    254     12     26      DEC    2022
      1  99999   1004  78.92N 11.93E     8   1046
      5   1070  15384   -633   -793  99999  99999
      6   1042  15544  99999  99999    260    206
      5   1040  15558   -631   -791  99999  99999
      5   1030  15617   -631   -791  99999  99999
      4   1000  15800   -633   -803    260    201
      5    978  15936   -637   -807  99999  99999
      5    948  16127   -633   -813  99999  99999
      5    710  17882   -673   -893  99999  99999
      4    700  17970   -673   -893    280    201
      6    664  18288  99999  99999    275    201
      5    660  18326   -663   -893  99999  99999
      6    631  18592  99999  99999    290    242
      5    629  18615   -665   -905  99999  99999
      5    613  18771   -663   -913  99999  99999
      6    600  18897  99999  99999    285    216
      6    571  19202  99999  99999    275    221
      5    551  19413   -677   -937  99999  99999
      6    542  19507  99999  99999    290    237
      5    507  19913   -673   -943  99999  99999
      4    500  20000   -675   -945    275    304
      6    490  20116  99999  99999    275    309
      5    470  20371   -683   -953  99999  99999
      5    453  20592   -677   -957  99999  99999
      5    443  20726   -675   -955  99999  99999
      6    443  20726  99999  99999    280    288
      5    432  20877   -679   -959  99999  99999
      6    421  21031  99999  99999    290    288
      6    400  21336  99999  99999    290    314
      6    361  21945  99999  99999    285    262
      5    347  22178   -717   -977  99999  99999
      5    320  22657   -699   -969  99999  99999
      4    300  23050   -714   -984    290    309
      5    297  23109   -715   -985  99999  99999
      6    294  23164  99999  99999    290    314
      6    279  23469  99999  99999    290    345
      5    278  23499   -711   -981  99999  99999
      6    265  23774  99999  99999    285    386
      5    254  24030   -725   -985  99999  99999
      6    252  24079  99999  99999    285    376
      8    240  24361  99999  99999    290    406
      5    239  24386   -731   -941  99999  99999
      6    238  24688  99999  99999    290    406
    254     12     26      DEC    2022
      1  22258  71957  68.32N133.53W   103   1115
      2    200    212   2250     94  99999      3
      3           YEV                99999     ms
      9  10080    103   -343   -377     85     36
      4  10000    150   -329   -469     95     82
      5   9830    271   -287   -337  99999  99999
      6   9785    304  99999  99999    130     87
      5   9740    337   -283   -331  99999  99999
      5   9480    530   -297   -337  99999  99999
      5   9400    590   -299   -340  99999  99999
      6   9378    609  99999  99999    115     82
      4   9250    722   -291   -331    120    103
      6   9005    914  99999  99999    120     98
      6   8629   1219  99999  99999    130    113
      4   8500   1327   -253   -286    120    134
      5   8430   1387   -249   -281  99999  99999
      5   8320   1482   -249   -285  99999  99999
      5   8250   1543   -245   -281  99999  99999
      5   8120   1658   -253   -292  99999  99999
      6   7931   1828  99999  99999    110    185
      5   7710   2032   -261   -296  99999  99999
      6   7603   2133  99999  99999    100    185
      5   7470   2260   -263   -300  99999  99999
      5   7340   2386   -265   -303  99999  99999
      6   7287   2438  99999  99999    100    180
      5   7280   2445   -265   -302  99999  99999
      4   7000   2726   -245   -276     90    185
      6   6983   2743  99999  99999     90    190
      5   6980   2746   -243   -273  99999  99999
      5   6940   2788   -237   -268  99999  99999
      5   6820   2915   -235   -275  99999  99999
      6   6158   3657  99999  99999    140     46
      6   5662   4267  99999  99999    220     46
      6   5207   4876  99999  99999    255    139
      4   5000   5170   -285   -635    260    159
      5   4860   5373   -293   -643  99999  99999
      6   4384   6096  99999  99999    260    206
      4   4000   6740   -345   -645    260    329
      6   3515   7620  99999  99999    265    396
      4   3000   8700   -477   -557    260    427
      5   2990   8722   -477   -557  99999  99999
      5   2830   9082   -499   -589  99999  99999
      6   2803   9144  99999  99999    265    417
      5   2730   9316   -515   -595  99999  99999
      4   2500   9880   -565   -645    255    458
      6   2430  10058  99999  99999    255    458
      8   2290  10427  99999  99999    260    478
      7   2250  10538   -619   -689    265    458
      6   2203  10668  99999  99999    260    468
      6   2098  10972  99999  99999    270    365
      4   2000  11270   -595   -685    265    232
      5   1940  11460   -593   -683  99999  99999
      5   1700  12282   -609   -709  99999  99999
      5   1660  12430   -601   -721  99999  99999
      6   1565  12801  99999  99999    270    170
      4   1500  13070   -621   -771    270    180
      5   1460  13236   -625   -775  99999  99999
      5   1420  13407   -617   -777  99999  99999
      6   1419  13411  99999  99999    275    185
      6   1163  14630  99999  99999    270    149
      5   1070  15138   -657   -867  99999  99999
      6   1052  15240  99999  99999    280    154
      4   1000  15550   -659   -879    285    170
      6    817  16764  99999  99999    280    211
      4    700  17690   -705   -965    275    237
      6    632  18288  99999  99999    285    252
      6    601  18592  99999  99999    290    237
      5    568  18921   -724   -984  99999  99999
      5    549  19121   -719   -989  99999  99999
      6    542  19202  99999  99999    300    257
      6    515  19507  99999  99999    290    288
      4    500  19680   -729   -989    285    298
      6    417  20726  99999  99999    275    324
      6    396  21031  99999  99999    285    345
      6    376  21336  99999  99999    285    334
      5    311  22430   -767  99999  99999  99999
      6    304  22555  99999  99999    290    350
      4    300  22640   -765  99999    280    365
      5    298  22678   -765  99999  99999  99999
      6    289  22860  99999  99999    285    360
      5    248  23724   -799  99999  99999  99999
      6    246  23774  99999  99999    285    350
      5    241  23886   -784  99999  99999  99999
      6    233  24079  99999  99999    285    396
      5    223  24323   -819  99999  99999  99999
      5    212  24606   -815  99999  99999  99999
      8    212  24606  99999  99999    285    401
      6    209  24688  99999  99999    290    376
      4    200  24940   -815  99999    285    381
      6    198  24993  99999  99999    285    401
      5    179  25559   -825  99999  99999  99999
      6    178  25603  99999  99999    290    334
      5    169  25880   -817  99999  99999  99999
    254     12     26      DEC    2022
      1  26316  71964  60.72N135.07W   704   1115
      2     70     85    810    115  99999      3
      3           YXY                99999     ms
      9   9090    704   -159   -184      0      0
      4  10000    -40  99999  99999  99999  99999
      4   9250    576  99999  99999  99999  99999
      6   9208    609  99999  99999    180     51
      5   9080    712   -159   -184  99999  99999
      5   8890    871   -169   -186  99999  99999
      5   8840    913   -167   -185  99999  99999
      6   8839    914  99999  99999    160    149
      5   8770    973   -111   -139  99999  99999
      4   8500   1219   -101   -119    155    149
      5   8350   1356   -103   -111  99999  99999
      5   8130   1563    -41    -67  99999  99999
      6   7859   1828  99999  99999    175    190
      5   7670   2019    -59    -98  99999  99999
      6   7559   2133  99999  99999    185    247
      6   7269   2438  99999  99999    190    247
      4   7000   2732   -101   -151    200    257
      6   6990   2743  99999  99999    195    252
      5   6880   2865   -109   -169  99999  99999
      6   6717   3048  99999  99999    205    257
      5   6710   3056   -125   -172  99999  99999
      5   6200   3654   -155   -265  99999  99999
      6   6198   3657  99999  99999    210    216
      6   5711   4267  99999  99999    215    195
      5   5690   4294   -205   -335  99999  99999
      6   5255   4876  99999  99999    220    206
      4   5000   5240   -293   -393    210    211
      5   4590   5842   -351   -431  99999  99999
      6   4424   6096  99999  99999    205    226
      5   4270   6339   -397   -424  99999  99999
      5   4180   6484   -411   -432  99999  99999
      5   4090   6631   -423   -463  99999  99999
      5   4030   6731   -423   -523  99999  99999
      4   4000   6780   -423   -543    200    252
      6   3866   7010  99999  99999    200    298
      5   3860   7020   -417   -637  99999  99999
      5   3650   7397   -425   -645  99999  99999
      6   3529   7620  99999  99999    185    201
      6   3372   7924  99999  99999    180    170
      7   3160   8352   -501   -681    165    273
      5   3120   8439   -489   -709  99999  99999
      6   3076   8534  99999  99999    165    273
      4   3000   8700   -489   -759    160    226
      5   2950   8810   -485   -735  99999  99999
      6   2937   8839  99999  99999    155    252
      6   2803   9144  99999  99999    165    247
      6   2553   9753  99999  99999    180    195
      5   2520   9838   -511   -791  99999  99999
      4   2500   9890   -505   -785    185    226
      5   2480   9942   -499   -789  99999  99999
      6   2324  10363  99999  99999    185    278
      5   2270  10515   -529   -789  99999  99999
      6   2217  10668  99999  99999    195    180
      5   2210  10688   -521   -791  99999  99999
      6   2115  10972  99999  99999    165    129
      4   2000  11330   -545   -815    185    154
      6   1922  11582  99999  99999    185    159
      5   1840  11860   -563   -833  99999  99999
      5   1790  12035   -539   -839  99999  99999
      6   1747  12192  99999  99999    185    226
      5   1730  12253   -537   -837  99999  99999
      6   1665  12496  99999  99999    225    139
      6   1587  12801  99999  99999    230    113
      5   1570  12870   -573   -853  99999  99999
      5   1520  13076   -557   -857  99999  99999
      6   1513  13106  99999  99999    215    139
      4   1500  13170   -561   -851    220    134
      6   1444  13411  99999  99999    225    134
      5   1400  13607   -563   -863  99999  99999
      6   1376  13716  99999  99999    200    134
      5   1340  13885   -547   -857  99999  99999
      5   1280  14177   -551   -861  99999  99999
      6   1250  14326  99999  99999    240    144
      5   1130  14962   -599   -869  99999  99999
      6   1080  15240  99999  99999    240    154
      4   1000  15720   -607   -877    255    154
      6    979  15849  99999  99999    240    170
      5    929  16176   -619   -879  99999  99999
      6    887  16459  99999  99999    245    165
      5    877  16532   -607   -887  99999  99999
      5    810  17021   -643   -893  99999  99999
      7    810  17021   -643   -893    260    165
      6    804  17068  99999  99999    265    154
      5    737  17599   -629   -889  99999  99999
      6    728  17678  99999  99999    245    201
      4    700  17920   -653   -893    270    190
      5    693  17981   -657   -897  99999  99999
      6    693  17983  99999  99999    270    201
      6    539  19507  99999  99999    260    211
      6    512  19812  99999  99999    275    221
      4    500  19960   -677   -907    275    221
      6    397  21336  99999  99999    270    242
      4    300  23010   -704   -934    275    314
      5    266  23720   -719   -939  99999  99999
      5    258  23900   -714   -934  99999  99999
      4    200  25390   -767   -957    280    381
      5    199  25419   -769   -959  99999  99999
      6    140  27432  99999  99999    285    406
      5    114  28599   -784   -964  99999  99999
      6    113  28651  99999  99999    285    427
      5    103  29179   -767   -967  99999  99999
      4    100  29370   -774   -964    280    494
      5     90  29968   -804   -984  99999  99999
      6     87  30176  99999  99999    280    478
      8     85  30294  99999  99999    280    566
      6     82  30480  99999  99999    280    504
      5     79  30708   -771   -971  99999  99999
      6     78  30784  99999  99999    280    566
      6     70  31394  99999  99999    280    484
      5     70  31400   -771   -971  99999  99999
      6     69  32004  99999  99999    285    556
    254     12     26      DEC    2022
      1  12836  72201  24.55N 81.75W     1   1101
      2  99999   2340    846    193  99999      3
      3           EYW                99999     ms
      9  10210      1    130     50     50     46
      4  10000    187  99999  99999     35     93
      6   9847    304  99999  99999     35     98
      5   9820    326    100     20  99999  99999
      5   9810    333    100     10  99999  99999
      5   9790    350    102    -28  99999  99999
      5   9740    392    112   -338  99999  99999
      5   9690    435    110   -330  99999  99999
      5   9600    512    110   -270  99999  99999
      5   9580    529    110   -280  99999  99999
      6   9488    609  99999  99999     20     36
      5   9440    651    124     24  99999  99999
      5   9330    749    120     10  99999  99999
      4   9250    838    138     -2    125     21
      6   9166    914  99999  99999    105     21
      5   9100    976    130     10  99999  99999
      5   8940   1123    132     22  99999  99999
      6   8838   1219  99999  99999    245     77
      5   8820   1236    156     46  99999  99999
      5   8660   1390    144     44  99999  99999
      5   8600   1448    140     30  99999  99999
      6   8527   1524  99999  99999    230     72
      4   8500   1552    132     22    235     72
      5   8340   1711    118     18  99999  99999
      6   8223   1828  99999  99999    245     82
      5   8220   1831    112     42  99999  99999
      5   7960   2097     96     16  99999  99999
      6   7925   2133  99999  99999    285     93
      6   7634   2438  99999  99999    295    129
      6   7355   2743  99999  99999    290    165
      5   7290   2815     36      4  99999  99999
      5   7230   2882     40      6  99999  99999
      6   7088   3048  99999  99999    280    180
      4   7000   3152     28      8    265    175
      5   6790   3397     10      1  99999  99999
      5   6600   3624     -3    -11  99999  99999
      6   6573   3657  99999  99999    235     82
      5   6310   3981    -15    -15  99999  99999
      5   6260   4044    -17    -17  99999  99999
      5   6240   4069    -15    -17  99999  99999
      5   6200   4120    -19    -19  99999  99999
      6   6085   4267  99999  99999    205    201
      6   5630   4876  99999  99999    210    206
      6   5415   5181  99999  99999    210    252
      5   5370   5247    -71    -75  99999  99999
      4   5000   5810   -101   -107    225    252
      6   4816   6096  99999  99999    225    268
      5   4710   6266   -135   -156  99999  99999
      5   4420   6744   -173   -178  99999  99999
      5   4320   6915   -185   -190  99999  99999
      5   4310   6932   -187   -196  99999  99999
      5   4300   6949   -187   -209  99999  99999
      5   4280   6984   -189   -249  99999  99999
      5   4260   7019   -189   -237  99999  99999
      5   4230   7071   -193   -263  99999  99999
      5   4180   7159   -199   -259  99999  99999
      5   4170   7177   -199   -249  99999  99999
      6   4094   7315  99999  99999    245    355
      4   4000   7490   -217   -264    245    355
      6   3929   7620  99999  99999    245    355
      5   3900   7676   -231   -271  99999  99999
      5   3820   7826   -243   -291  99999  99999
      5   3630   8194   -273   -303  99999  99999
      5   3620   8214   -275   -304  99999  99999
      5   3590   8274   -281   -308  99999  99999
      5   3490   8476   -297   -339  99999  99999
      5   3350   8765   -321   -354  99999  99999
      6   3174   9144  99999  99999    245    340
      4   3000   9540   -383   -422    250    365
      5   2980   9586   -387   -428  99999  99999
      5   2810   9985   -423   -454  99999  99999
      5   2680  10303   -441   -491  99999  99999
      5   2600  10505   -457   -489  99999  99999
      4   2500  10770   -473   -513    260    478
      5   2440  10930   -487   -532  99999  99999
      8   2340  11201  99999  99999    260    509
      6   2313  11277  99999  99999    260    509
      5   2300  11315   -519   -567  99999  99999
      5   2270  11400   -525   -557  99999  99999
      5   2210  11572   -537   -607  99999  99999
      5   2180  11659   -543   -613  99999  99999
      5   2170  11688   -545   -615  99999  99999
      5   2150  11747   -549   -659  99999  99999
      5   2130  11807   -551   -671  99999  99999
      5   2070  11988   -563   -673  99999  99999
      4   2000  12210   -573   -703    255    437
      5   1930  12434   -583   -733  99999  99999
      5   1910  12499   -577   -737  99999  99999
      5   1840  12733   -585   -745  99999  99999
      6   1820  12801  99999  99999    245    448
      5   1790  12905   -601   -761  99999  99999
      5   1730  13117   -607   -767  99999  99999
      5   1640  13447   -623   -783  99999  99999
      5   1520  13916   -611   -811  99999  99999
      4   1500  14000   -615   -815    250    412
      5   1460  14167   -611   -821  99999  99999
      6   1423  14326  99999  99999    250    412
      5   1410  14382   -629   -829  99999  99999
      5   1390  14470   -621   -831  99999  99999
      5   1320  14786   -649   -849  99999  99999
      6   1288  14935  99999  99999    245    463
      6   1224  15240  99999  99999    245    453
      5   1170  15511   -697   -867  99999  99999
      5   1060  16093   -731   -881  99999  99999
      5   1050  16148   -731   -881  99999  99999
      5   1040  16204   -725   -875  99999  99999
      4   1000  16440   -739   -879    245    396
      6    946  16764  99999  99999    245    396
      5    932  16848   -757   -887  99999  99999
      5    910  16986   -749   -879  99999  99999
      7    846  17405   -779   -889    245    340
      5    839  17452   -781   -891  99999  99999
      5    792  17781   -769   -889  99999  99999
      6    725  18288  99999  99999    245    334
      4    700  18490   -784   -894    255    293
      5    683  18630   -787   -897  99999  99999
      5    653  18886   -779   -909  99999  99999
      5    631  19086   -681   -871  99999  99999
      6    619  19202  99999  99999    260    232
      5    597  19417   -687   -867  99999  99999
      5    589  19498   -671   -861  99999  99999
      6    588  19507  99999  99999    235    221
      5    550  19909   -685   -885  99999  99999
      6    531  20116  99999  99999    265    170
      5    519  20257   -675   -885  99999  99999
      6    506  20421  99999  99999    245    154
      4    500  20490   -689   -889    250    108
      5    498  20514   -691   -891  99999  99999
      6    481  20726  99999  99999    250    108
      5    440  21262   -637   -877  99999  99999
      5    437  21304   -641   -881  99999  99999
      6    435  21336  99999  99999    245    129
      6    414  21640  99999  99999    225    118
      5    409  21709   -635   -875  99999  99999
      5    396  21908   -619   -879  99999  99999
      5    385  22084   -569   -859  99999  99999
      5    380  22167   -565   -845  99999  99999
      5    378  22200   -563   -843  99999  99999
      6    375  22250  99999  99999    240    175
      5    359  22526   -587   -857  99999  99999
      6    357  22555  99999  99999    270    134
      6    324  23164  99999  99999    265    129
      5    312  23407   -571   -861  99999  99999
      6    309  23469  99999  99999    200    149
      4    300  23660   -559   -849    235    123
      6    295  23774  99999  99999    215    170
      6    268  24384  99999  99999    260    103
      5    265  24455   -515   -825  99999  99999
      6    256  24688  99999  99999    275     82
      6    244  24993  99999  99999    270    103
      6    233  25298  99999  99999    250     46
      5    224  25539   -529   -839  99999  99999
      6    222  25603  99999  99999    285     82
      5    218  25714   -515   -835  99999  99999
      5    212  25894   -523   -843  99999  99999
      6    211  25908  99999  99999    260     62
      5    208  26017   -501   -831  99999  99999
      4    200  26280   -507   -837    290     72
      6    193  26517  99999  99999    290     62
      6    184  26822  99999  99999    280     82
      5    178  27036   -513   -813  99999  99999
      6    176  27127  99999  99999    185     57
      6    167  27432  99999  99999    180     77
      6    160  27736  99999  99999    260     57
      5    158  27811   -495   -825  99999  99999
      5    154  27980   -463   -813  99999  99999
      6    153  28041  99999  99999    290     67
      6    146  28346  99999  99999    285     57
      6    139  28651  99999  99999     10     77
      5    138  28716   -403   -783  99999  99999
      6    133  28956  99999  99999     50     72
      5    131  29068   -423   -793  99999  99999
      5    126  29332   -399   -789  99999  99999
      6    122  29565  99999  99999    100     77
      6    111  30176  99999  99999    105    175
      5    109  30316   -415   -805  99999  99999
      6    106  30486  99999  99999    100    149
      6    102  30790  99999  99999    100    118
      5    101  30829   -441   -811  99999  99999
      4    100  30910   -437   -807    115    180
      6     97  31095  99999  99999    115    175
      5     96  31184   -421   -801  99999  99999
      6     81  32314  99999  99999    120    195
      5     80  32407   -447   -817  99999  99999
      6     78  32619  99999  99999    120    242
      6     74  32924  99999  99999    110    206
      4     70  33310   -403   -803    120    237
      5     69  33408   -387   -797  99999  99999
      5     63  34031   -389   -799  99999  99999
    254     12     26      DEC    2022
      1  92803  72202  25.75N 80.38W     4   1101
      2    200   2310    823    181  99999      3
      3           MFL                99999     ms
      9  10220      4    100     30    320     15
      4  10000    186     82     22    355     77
      6   9858    304  99999  99999     15    103
      5   9720    421    120     96  99999  99999
      5   9600    526    128    116  99999  99999
      6   9504    609  99999  99999     60     72
      5   9390    709    122    119  99999  99999
      5   9350    745    120    117  99999  99999
      4   9250    840    116    116    110     46
      6   9168    914  99999  99999    120     41
      6   8839   1219  99999  99999    155     62
      6   8521   1524  99999  99999    180     82
      4   8500   1545     86     86    175     82
      5   8300   1741     76     76  99999  99999
      5   8250   1791     82     66  99999  99999
      6   8213   1828  99999  99999    210    113
      5   8150   1891     78     49  99999  99999
      5   8140   1901     78     42  99999  99999
      5   8120   1921     92    -48  99999  99999
      5   8110   1931    102    -48  99999  99999
      5   8050   1992    102    -68  99999  99999
      5   8010   2033    102    -48  99999  99999
      5   7930   2116    100    -70  99999  99999
      6   7914   2133  99999  99999    220    103
      6   7625   2438  99999  99999    230    118
      5   7440   2639     56    -14  99999  99999
      6   7345   2743  99999  99999    245    134
      5   7300   2793     44    -16  99999  99999
      6   7080   3048  99999  99999    255     98
      4   7000   3142     24    -17    265    129
      6   6819   3352  99999  99999    275    149
      5   6800   3376     12    -26  99999  99999
      6   6562   3657  99999  99999    280    216
      6   6314   3962  99999  99999    275    232
      6   6075   4267  99999  99999    250    195
      6   5845   4572  99999  99999    230    149
      5   5740   4716    -57    -57  99999  99999
      6   5624   4876  99999  99999    215    221
      6   5204   5486  99999  99999    215    283
      6   5006   5791  99999  99999    220    242
      4   5000   5800   -109   -113    220    242
      5   4980   5831   -111   -114  99999  99999
      5   4970   5846   -111   -114  99999  99999
      6   4809   6096  99999  99999    225    273
      6   4620   6400  99999  99999    240    324
      5   4560   6500   -153   -159  99999  99999
      5   4460   6667   -161   -172  99999  99999
      5   4410   6752   -167   -183  99999  99999
      5   4310   6923   -179   -186  99999  99999
      4   4000   7480   -221   -248    240    391
      5   3970   7535   -227   -255  99999  99999
      6   3924   7620  99999  99999    240    386
      5   3830   7797   -247   -266  99999  99999
      6   3763   7924  99999  99999    245    376
      5   3730   7988   -261   -287  99999  99999
      5   3700   8046   -265   -299  99999  99999
      5   3500   8443   -299   -334  99999  99999
      5   3490   8463   -301   -336  99999  99999
      5   3480   8483   -301   -336  99999  99999
      5   3390   8668   -317   -361  99999  99999
      5   3300   8857   -333   -367  99999  99999
      5   3290   8878   -337   -387  99999  99999
      6   3166   9144  99999  99999    250    396
      5   3030   9448   -385   -428  99999  99999
      4   3000   9520   -393   -430    255    391
      5   2920   9704   -409   -432  99999  99999
      5   2870   9821   -419   -461  99999  99999
      5   2830   9916   -427   -462  99999  99999
      5   2740  10133   -447   -486  99999  99999
      6   2647  10363  99999  99999    255    401
      5   2610  10456   -471   -521  99999  99999
      4   2500  10740   -493   -528    260    473
      5   2450  10872   -503   -533  99999  99999
      5   2320  11226   -521   -563  99999  99999
      8   2310  11252  99999  99999    260    566
      6   2301  11277  99999  99999    260    566
      5   2260  11394   -535   -566  99999  99999
      5   2220  11508   -545   -578  99999  99999
      5   2200  11566   -549   -590  99999  99999
      5   2180  11624   -553   -623  99999  99999
      5   2170  11653   -555   -625  99999  99999
      5   2160  11682   -557   -637  99999  99999
      5   2150  11711   -555   -675  99999  99999
      5   2130  11770   -555   -675  99999  99999
      5   2080  11921   -549   -729  99999  99999
      4   2000  12180   -547   -737    255    494
      5   1940  12374   -549   -769  99999  99999
      5   1930  12407   -549   -769  99999  99999
      6   1903  12496  99999  99999    250    463
      5   1790  12883   -587   -777  99999  99999
      6   1643  13411  99999  99999    240    473
      5   1520  13894   -643   -823  99999  99999
      4   1500  13980   -641   -821    255    478
      5   1430  14272   -639   -839  99999  99999
      5   1370  14533   -647   -847  99999  99999
      5   1280  14944   -671   -871  99999  99999
      5   1270  14991   -667   -867  99999  99999
      6   1218  15240  99999  99999    250    499
      5   1150  15584   -704   -884  99999  99999
      5   1130  15688   -697   -877  99999  99999
      5   1060  16065   -724   -884  99999  99999
      5   1050  16121   -725   -885  99999  99999
      5   1040  16177   -725   -885  99999  99999
      5   1020  16291   -725   -885  99999  99999
      4   1000  16410   -725   -885    245    406
      5    987  16487   -724   -884  99999  99999
      6    941  16764  99999  99999    245    406
      6    846  17373  99999  99999    235    396
      7    823  17533   -797   -907    240    381
      5    789  17777   -794   -904  99999  99999
      5    744  18113   -745   -885  99999  99999
      6    722  18288  99999  99999    250    376
      5    718  18319   -754   -894  99999  99999
      4    700  18470   -745   -885    255    268
      5    657  18840   -717   -887  99999  99999
      6    651  18897  99999  99999    265    226
      5    632  19070   -687   -887  99999  99999
      5    617  19213   -695   -895  99999  99999
      5    607  19311   -677   -887  99999  99999
      6    587  19507  99999  99999    235    257
      5    572  19666   -697   -897  99999  99999
      6    558  19812  99999  99999    255    211
      5    532  20098   -681   -891  99999  99999
      6    530  20116  99999  99999    245    175
      6    504  20421  99999  99999    240    201
      5    503  20432   -697   -897  99999  99999
      4    500  20470   -695   -895    240    159
      5    479  20727   -661   -891  99999  99999
      6    456  21031  99999  99999    250    170
      5    454  21051   -659   -899  99999  99999
      5    438  21270   -623   -883  99999  99999
      6    433  21336  99999  99999    235    134
      5    428  21412   -617   -877  99999  99999
      5    417  21572   -625   -885  99999  99999
      5    399  21845   -595   -885  99999  99999
      6    393  21945  99999  99999    260    175
      5    387  22035   -605   -885  99999  99999
      5    381  22132   -593   -883  99999  99999
      6    356  22555  99999  99999    250    108
      5    346  22732   -603   -883  99999  99999
      5    339  22860   -585   -865  99999  99999
      5    332  22991   -591   -871  99999  99999
      5    324  23144   -563   -863  99999  99999
      5    312  23383   -569   -869  99999  99999
      6    308  23469  99999  99999    230    170
      4    300  23640   -549   -859    255    144
      6    294  23774  99999  99999    245    195
      5    289  23879   -525   -845  99999  99999
      5    273  24247   -513   -843  99999  99999
      6    267  24384  99999  99999    260     98
      6    255  24688  99999  99999    250     67
      5    243  24996   -543   -853  99999  99999
      5    226  25463   -513   -843  99999  99999
      6    221  25603  99999  99999    255     82
      5    220  25637   -519   -839  99999  99999
      6    211  25908  99999  99999    275    103
      4    200  26260   -493   -843    285     93
      6    192  26517  99999  99999    255     82
      5    185  26771   -477   -837  99999  99999
      6    184  26822  99999  99999    285     98
      5    179  26990   -447   -817  99999  99999
      6    175  27127  99999  99999    265     62
      5    169  27374   -443   -823  99999  99999
      6    168  27432  99999  99999    280     57
      5    162  27656   -457   -827  99999  99999
      6    160  27736  99999  99999    200     51
      6    153  28041  99999  99999    215     57
      5    149  28215   -431   -821  99999  99999
      6    146  28346  99999  99999    265     21
      5    143  28493   -395   -805  99999  99999
      5    139  28687   -393   -813  99999  99999
      6    134  28956  99999  99999     80     51
      5    129  29194   -423   -823  99999  99999
      6    128  29260  99999  99999    115     62
      6    122  29565  99999  99999    130     57
      5    122  29571   -407   -817  99999  99999
      6    121  30176  99999  99999    110    113
    254     12     26      DEC    2022
      1  13889  72206  30.43N 81.70W    10   1124
      2    100    891    922    141  99999      3
      3           JAX                99999     ms
      9  10250     10    -45    -65      0      0
      5  10040    174     20   -150  99999  99999
      4  10000    208     20   -170     10     51
      6   9881    304  99999  99999     10     46
      5   9830    346     12   -178  99999  99999
      5   9660    486      4   -176  99999  99999
      5   9520    602     -3   -183  99999  99999
      6   9512    609  99999  99999    300     21
      5   9270    815     16   -104  99999  99999
      4   9250    834     14    -96    195     46
      5   9230    851     14   -106  99999  99999
      6   9158    914  99999  99999    195     62
      5   9070    991     12   -158  99999  99999
      5   8910   1134     22    -78  99999  99999
      6   8817   1219  99999  99999    270     82
      4   8500   1517     48   -122    270    139
      6   8493   1524  99999  99999    270    149
      5   8290   1720     56   -154  99999  99999
      6   8181   1828  99999  99999    265    123
      5   7890   2122     48   -212  99999  99999
      6   7879   2133  99999  99999    260    118
      6   7587   2438  99999  99999    265    129
      6   7306   2743  99999  99999    255    108
      4   7000   3089     -5   -345    255     98
      6   6771   3352  99999  99999    260     98
      6   6515   3657  99999  99999    255    108
      5   6440   3749    -39   -519  99999  99999
      6   6026   4267  99999  99999    250     93
      5   5750   4632    -89   -549  99999  99999
      6   5570   4876  99999  99999    260    129
      5   5340   5198   -131   -551  99999  99999
      5   5240   5341   -139   -559  99999  99999
      5   5160   5457   -145   -565  99999  99999
      6   5141   5486  99999  99999    270    149
      4   5000   5700   -157   -567    280    123
      6   4742   6096  99999  99999    280    134
      5   4670   6210   -195   -595  99999  99999
      5   4570   6370   -209   -609  99999  99999
      5   4460   6549   -223   -613  99999  99999
      5   4290   6833   -241   -631  99999  99999
      4   4000   7340   -275   -655    265    242
      6   3845   7620  99999  99999    265    257
      6   3683   7924  99999  99999    255    345
      5   3560   8165   -337   -697  99999  99999
      6   3528   8229  99999  99999    260    365
      5   3500   8284   -345   -705  99999  99999
      6   3091   9144  99999  99999    250    540
      4   3000   9350   -419   -529    245    602
      6   2957   9448  99999  99999    245    612
      5   2880   9624   -441   -511  99999  99999
      5   2760   9907   -463   -553  99999  99999
      4   2500  10560   -523   -623    240    602
      6   2458  10668  99999  99999    240    607
      5   2380  10876   -545   -655  99999  99999
      5   2190  11404   -569   -729  99999  99999
      6   2129  11582  99999  99999    250    540
      7   2090  11697   -595   -745    245    566
      5   2070  11758   -595   -745  99999  99999
      4   2000  11970   -587   -737    255    581
      5   1960  12097   -581   -741  99999  99999
      8   1900  12291  99999  99999    250    648
      5   1840  12493   -591   -761  99999  99999
      6   1839  12496  99999  99999    250    648
      6   1752  12801  99999  99999    255    576
      5   1710  12952   -579   -779  99999  99999
      5   1600  13368   -599   -819  99999  99999
      6   1589  13411  99999  99999    245    643
      4   1500  13780   -601   -841    245    571
      6   1443  14020  99999  99999    245    571
      5   1290  14707   -651   -921  99999  99999
      6   1242  14935  99999  99999    250    633
      6   1181  15240  99999  99999    255    561
      5   1090  15726   -673   -913  99999  99999
      5   1070  15836   -681   -911  99999  99999
      6   1068  15849  99999  99999    250    448
      5   1020  16122   -694   -944  99999  99999
      4   1000  16240   -694   -944    235    463
      6    964  16459  99999  99999    235    489
      5    922  16720   -719   -959  99999  99999
      7    922  16720   -719   -959    240    427
      8    891  16921  99999  99999    250    463
      6    869  17068  99999  99999    250    463
      5    850  17202   -687   -887  99999  99999
      5    793  17619   -661   -901  99999  99999
      6    785  17678  99999  99999    260    324
      5    776  17750   -663   -913  99999  99999
      6    711  18288  99999  99999    260    288
      4    700  18380   -671   -911    255    278
      5    665  18687   -689   -929  99999  99999
      5    648  18841   -695   -935  99999  99999
      6    642  18897  99999  99999    260    273
      5    617  19134   -673   -913  99999  99999
